Date,Ticker,Adj Close,Ticker Name,Adj Return
2006-08-04,GC=F,644.0,Gold Futures,-0.0013956030082030724
2006-08-04,ZC=F,245.0,Corn Futures,0.0
2006-08-04,^GSPC,1279.3599853515625,S&P 500,-0.0007108142546528029
2006-08-07,CL=F,76.9800033569336,Crude Oil Futures,0.029695039556817404
2006-08-07,GC=F,647.7999877929688,Gold Futures,0.005900602162995039
2006-08-07,ZC=F,239.75,Corn Futures,-0.021428571428571463
2006-08-07,^GSPC,1275.77001953125,S&P 500,-0.0028060638611625555
2006-08-08,CL=F,76.30999755859375,Crude Oil Futures,-0.008703634309201402
2006-08-08,GC=F,645.7000122070312,Gold Futures,-0.003241703651604033
2006-08-08,ZC=F,235.75,Corn Futures,-0.016684045881126153
2006-08-08,^GSPC,1271.47998046875,S&P 500,-0.003362705657620202
2006-08-09,CL=F,76.3499984741211,Crude Oil Futures,0.0005241897104848459
2006-08-09,GC=F,650.5,Gold Futures,0.007433773737377081
2006-08-09,ZC=F,239.75,Corn Futures,0.016967126193001114
2006-08-09,^GSPC,1265.949951171875,S&P 500,-0.004349285385394919
2006-08-10,CL=F,74.0,Crude Oil Futures,-0.03077928645823913
2006-08-10,GC=F,634.9000244140625,Gold Futures,-0.023981515120580332
2006-08-10,ZC=F,238.75,Corn Futures,-0.004171011470281538
2006-08-10,^GSPC,1271.81005859375,S&P 500,0.0046290198253495785
2006-08-11,CL=F,74.3499984741211,Crude Oil Futures,0.004729709109744462
2006-08-11,GC=F,633.5,Gold Futures,-0.0022051100334332663
2006-08-11,ZC=F,224.75,Corn Futures,-0.058638743455497355
2006-08-11,^GSPC,1266.739990234375,S&P 500,-0.003986498082096501
2006-08-14,CL=F,73.52999877929688,Crude Oil Futures,-0.011028913404882434
2006-08-14,GC=F,628.5,Gold Futures,-0.007892659826361448
2006-08-14,ZC=F,222.0,Corn Futures,-0.012235817575083408
2006-08-14,^GSPC,1268.2099609375,S&P 500,0.0011604360124866098
2006-08-15,CL=F,73.05000305175781,Crude Oil Futures,-0.0065278897797861335
2006-08-15,GC=F,622.5,Gold Futures,-0.009546539379474916
2006-08-15,ZC=F,222.0,Corn Futures,0.0
2006-08-15,^GSPC,1285.5799560546875,S&P 500,0.013696466399260254
2006-08-16,CL=F,71.88999938964844,Crude Oil Futures,-0.0158795840335213
2006-08-16,GC=F,628.7000122070312,Gold Futures,0.009959858967118373
2006-08-16,ZC=F,221.5,Corn Futures,-0.0022522522522522292
2006-08-16,^GSPC,1295.4300537109375,S&P 500,0.007661987579892671
2006-08-17,CL=F,70.05999755859375,Crude Oil Futures,-0.025455582787474507
2006-08-17,GC=F,615.4000244140625,Gold Futures,-0.02115474397126149
2006-08-17,ZC=F,219.0,Corn Futures,-0.011286681715575675
2006-08-17,^GSPC,1297.47998046875,S&P 500,0.0015824295197877092
2006-08-18,CL=F,71.13999938964844,Crude Oil Futures,0.015415384937052634
2006-08-18,GC=F,612.0999755859375,Gold Futures,-0.005362445071832811
2006-08-18,ZC=F,219.75,Corn Futures,0.003424657534246478
2006-08-18,^GSPC,1302.300048828125,S&P 500,0.003714946228020821
2006-08-21,CL=F,72.44999694824219,Crude Oil Futures,0.018414359992029672
2006-08-21,GC=F,625.7000122070312,Gold Futures,0.022218652448196874
2006-08-21,ZC=F,221.0,Corn Futures,0.005688282138794021
2006-08-21,^GSPC,1297.52001953125,S&P 500,-0.003670451599211977
2006-08-22,CL=F,72.62999725341797,Crude Oil Futures,0.0024844763665672343
2006-08-22,GC=F,624.5999755859375,Gold Futures,-0.001758089499173221
2006-08-22,ZC=F,219.5,Corn Futures,-0.006787330316742057
2006-08-22,^GSPC,1298.8199462890625,S&P 500,0.0010018548756436374
2006-08-23,CL=F,71.76000213623047,Crude Oil Futures,-0.01197845449658963
2006-08-23,GC=F,623.7000122070312,Gold Futures,-0.001440863615247534
2006-08-23,ZC=F,223.5,Corn Futures,0.018223234624145768
2006-08-23,^GSPC,1292.989990234375,S&P 500,-0.0044886560845824874
2006-08-24,CL=F,72.36000061035156,Crude Oil Futures,0.008361182500831621
2006-08-24,GC=F,619.5,Gold Futures,-0.006734026174168295
2006-08-24,ZC=F,227.5,Corn Futures,0.017897091722595126
2006-08-24,^GSPC,1296.06005859375,S&P 500,0.0023743945293950297
2006-08-25,CL=F,72.51000213623047,Crude Oil Futures,0.0020729895607194404
2006-08-25,GC=F,622.0,Gold Futures,0.004035512510088823
2006-08-25,ZC=F,225.0,Corn Futures,-0.01098901098901095
2006-08-25,^GSPC,1295.0899658203125,S&P 500,-0.0007484936882400373
2006-08-28,CL=F,70.61000061035156,Crude Oil Futures,-0.026203302577611498
2006-08-28,GC=F,615.2999877929688,Gold Futures,-0.010771723805516498
2006-08-28,ZC=F,224.5,Corn Futures,-0.0022222222222222365
2006-08-28,^GSPC,1301.780029296875,S&P 500,0.005165713311912734
2006-08-29,CL=F,69.70999908447266,Crude Oil Futures,-0.0127460914615396
2006-08-29,GC=F,610.7000122070312,Gold Futures,-0.007475988423853552
2006-08-29,ZC=F,222.75,Corn Futures,-0.007795100222717122
2006-08-29,^GSPC,1304.280029296875,S&P 500,0.0019204473442031578
2006-08-30,CL=F,70.02999877929688,Crude Oil Futures,0.00459044181648105
2006-08-30,GC=F,617.7000122070312,Gold Futures,0.011462256197936505
2006-08-30,ZC=F,228.5,Corn Futures,0.02581369248035914
2006-08-30,^GSPC,1305.3699951171875,S&P 500,0.0008356838990319915
2006-08-31,CL=F,70.26000213623047,Crude Oil Futures,0.003284354718589455
2006-08-31,GC=F,625.9000244140625,Gold Futures,0.013275072114265818
2006-08-31,ZC=F,232.0,Corn Futures,0.015317286652078765
2006-08-31,^GSPC,1303.8199462890625,S&P 500,-0.0011874402153588814
2006-09-01,CL=F,69.19000244140625,Crude Oil Futures,-0.015229144069047185
2006-09-01,GC=F,624.4000244140625,Gold Futures,-0.0023965488760033793
2006-09-01,ZC=F,230.0,Corn Futures,-0.008620689655172376
2006-09-01,^GSPC,1311.010009765625,S&P 500,0.00551461380616769
2006-09-04,CL=F,68.0199966430664,Crude Oil Futures,-0.016910041292897304
2006-09-04,GC=F,624.4000244140625,Gold Futures,0.0
2006-09-05,CL=F,68.5999984741211,Crude Oil Futures,0.008526931191987996
2006-09-05,GC=F,638.5,Gold Futures,0.02258163842829597
2006-09-05,ZC=F,228.75,Corn Futures,-0.005434782608695676
2006-09-05,^GSPC,1313.25,S&P 500,0.0017085988800158436
2006-09-06,CL=F,67.5,Crude Oil Futures,-0.016034963536275648
2006-09-06,GC=F,633.5,Gold Futures,-0.007830853563038365
2006-09-06,ZC=F,226.25,Corn Futures,-0.010928961748633892
2006-09-06,^GSPC,1300.260009765625,S&P 500,-0.009891483140586299
2006-09-07,CL=F,67.31999969482422,Crude Oil Futures,-0.0026666711877894045
2006-09-07,GC=F,617.0,Gold Futures,-0.026045777426992878
2006-09-07,ZC=F,230.75,Corn Futures,0.019889502762430844
2006-09-07,^GSPC,1294.02001953125,S&P 500,-0.004799032645401269
2006-09-08,CL=F,66.25,Crude Oil Futures,-0.01589423202131246
2006-09-08,GC=F,609.5999755859375,Gold Futures,-0.011993556586811227
2006-09-08,ZC=F,231.75,Corn Futures,0.004333694474539573
2006-09-08,^GSPC,1298.9200439453125,S&P 500,0.0037866681659510792
2006-09-11,CL=F,65.61000061035156,Crude Oil Futures,-0.009660368145636755
2006-09-11,GC=F,590.0,Gold Futures,-0.03215219220948673
2006-09-11,ZC=F,228.75,Corn Futures,-0.012944983818770184
2006-09-11,^GSPC,1299.5400390625,S&P 500,0.00047731584409493877
2006-09-12,CL=F,63.7599983215332,Crude Oil Futures,-0.02819695582393389
2006-09-12,GC=F,586.9000244140625,Gold Futures,-0.00525419590836862
2006-09-12,ZC=F,223.5,Corn Futures,-0.022950819672131195
2006-09-12,^GSPC,1313.0,S&P 500,0.010357480749273451
2006-09-13,CL=F,63.970001220703125,Crude Oil Futures,0.003293646560511343
2006-09-13,GC=F,589.0999755859375,Gold Futures,0.003748425763095309
2006-09-13,ZC=F,224.0,Corn Futures,0.0022371364653244186
2006-09-13,^GSPC,1318.0699462890625,S&P 500,0.00386134523157855
2006-09-14,CL=F,63.220001220703125,Crude Oil Futures,-0.01172424551646356
2006-09-14,GC=F,579.2999877929688,Gold Futures,-0.016635525715684163
2006-09-14,ZC=F,223.0,Corn Futures,-0.004464285714285698
2006-09-14,^GSPC,1316.280029296875,S&P 500,-0.0013579833128180008
2006-09-15,CL=F,63.33000183105469,Crude Oil Futures,0.0017399653310279373
2006-09-15,GC=F,576.4000244140625,Gold Futures,-0.0050059786639296
2006-09-15,ZC=F,241.75,Corn Futures,0.0840807174887892
2006-09-15,^GSPC,1319.6600341796875,S&P 500,0.0025678463606395585
2006-09-18,CL=F,63.79999923706055,Crude Oil Futures,0.007421402059321958
2006-09-18,GC=F,586.2000122070312,Gold Futures,0.017002059989381424
2006-09-18,ZC=F,247.75,Corn Futures,0.024819027921406445
2006-09-18,^GSPC,1321.1800537109375,S&P 500,0.0011518266007009004
2006-09-19,CL=F,61.65999984741211,Crude Oil Futures,-0.0335423105836864
2006-09-19,GC=F,576.7999877929688,Gold Futures,-0.016035524084470065
2006-09-19,ZC=F,246.5,Corn Futures,-0.005045408678102881
2006-09-19,^GSPC,1317.6400146484375,S&P 500,-0.0026794523975416373
2006-09-20,CL=F,60.459999084472656,Crude Oil Futures,-0.019461575833750522
2006-09-20,GC=F,580.0,Gold Futures,0.0055478714888250735
2006-09-20,ZC=F,249.0,Corn Futures,0.010141987829614507
2006-09-20,^GSPC,1325.1800537109375,S&P 500,0.005722381666218412
2006-09-21,CL=F,61.59000015258789,Crude Oil Futures,0.01869006095313419
2006-09-21,GC=F,582.2000122070312,Gold Futures,0.00379312449488145
2006-09-21,ZC=F,257.25,Corn Futures,0.033132530120481896
2006-09-21,^GSPC,1318.030029296875,S&P 500,-0.005395511646919315
2006-09-22,CL=F,60.54999923706055,Crude Oil Futures,-0.01688587291688204
2006-09-22,GC=F,589.4000244140625,Gold Futures,0.012366904940000145
2006-09-22,ZC=F,255.25,Corn Futures,-0.007774538386783325
2006-09-22,^GSPC,1314.780029296875,S&P 500,-0.002465801178850091
2006-09-25,CL=F,61.45000076293945,Crude Oil Futures,0.014863774355393433
2006-09-25,GC=F,589.9000244140625,Gold Futures,0.0008483202906159892
2006-09-25,ZC=F,254.75,Corn Futures,-0.0019588638589618235
2006-09-25,^GSPC,1326.3699951171875,S&P 500,0.00881513680011592
2006-09-26,CL=F,61.0099983215332,Crude Oil Futures,-0.00716033256213755
2006-09-26,GC=F,591.2000122070312,Gold Futures,0.0022037425651235676
2006-09-26,ZC=F,259.0,Corn Futures,0.016683022571148287
2006-09-26,^GSPC,1336.3499755859375,S&P 500,0.007524280936307193
2006-09-27,CL=F,62.959999084472656,Crude Oil Futures,0.03196198683144713
2006-09-27,GC=F,597.2999877929688,Gold Futures,0.010317955784820532
2006-09-27,ZC=F,253.75,Corn Futures,-0.020270270270270285
2006-09-27,^GSPC,1336.5899658203125,S&P 500,0.00017958636491899327
2006-09-28,CL=F,62.7599983215332,Crude Oil Futures,-0.0031766322402755343
2006-09-28,GC=F,605.0,Gold Futures,0.012891365083536721
2006-09-28,ZC=F,264.25,Corn Futures,0.04137931034482767
2006-09-28,^GSPC,1338.8800048828125,S&P 500,0.0017133444968626677
2006-09-29,CL=F,62.90999984741211,Crude Oil Futures,0.002390081738218308
2006-09-29,GC=F,598.5999755859375,Gold Futures,-0.010578552750516557
2006-09-29,ZC=F,262.5,Corn Futures,-0.0066225165562914245
2006-09-29,^GSPC,1335.8499755859375,S&P 500,-0.0022631074374287463
2006-10-02,CL=F,61.029998779296875,Crude Oil Futures,-0.029883978265381805
2006-10-02,GC=F,597.7000122070312,Gold Futures,-0.0015034470691805968
2006-10-02,ZC=F,267.75,Corn Futures,0.020000000000000018
2006-10-02,^GSPC,1331.3199462890625,S&P 500,-0.00339112129330843
2006-10-03,CL=F,58.68000030517578,Crude Oil Futures,-0.03850562872562735
2006-10-03,GC=F,576.2999877929688,Gold Futures,-0.03580395512297563
2006-10-03,ZC=F,264.0,Corn Futures,-0.014005602240896309
2006-10-03,^GSPC,1334.1099853515625,S&P 500,0.0020956938790537283
2006-10-04,CL=F,59.40999984741211,Crude Oil Futures,0.012440346599179142
2006-10-04,GC=F,562.0,Gold Futures,-0.024813444552953756
2006-10-04,ZC=F,274.25,Corn Futures,0.03882575757575757
2006-10-04,^GSPC,1350.199951171875,S&P 500,0.012060449286025232
2006-10-05,CL=F,60.029998779296875,Crude Oil Futures,0.010435935591266876
2006-10-05,GC=F,571.0,Gold Futures,0.016014234875444844
2006-10-05,ZC=F,271.75,Corn Futures,-0.00911577028258892
2006-10-05,^GSPC,1353.219970703125,S&P 500,0.002236720219570998
2006-10-06,CL=F,59.7599983215332,Crude Oil Futures,-0.004497758841480959
2006-10-06,GC=F,572.4000244140625,Gold Futures,0.002451881635836317
2006-10-06,ZC=F,271.0,Corn Futures,-0.002759889604415866
2006-10-06,^GSPC,1349.5899658203125,S&P 500,-0.0026824943182935934
2006-10-09,CL=F,59.959999084472656,Crude Oil Futures,0.0033467330749135105
2006-10-09,GC=F,578.4000244140625,Gold Futures,0.010482179846414086
2006-10-09,ZC=F,289.5,Corn Futures,0.06826568265682664
2006-10-09,^GSPC,1350.6600341796875,S&P 500,0.0007928840510640356
2006-10-10,CL=F,58.52000045776367,Crude Oil Futures,-0.02401598813702932
2006-10-10,GC=F,571.9000244140625,Gold Futures,-0.011237897174338318
2006-10-10,ZC=F,275.5,Corn Futures,-0.04835924006908465
2006-10-10,^GSPC,1353.4200439453125,S&P 500,0.0020434526052304225
2006-10-11,CL=F,57.59000015258789,Crude Oil Futures,-0.015892007824692356
2006-10-11,GC=F,572.2999877929688,Gold Futures,0.0006993589121035981
2006-10-11,ZC=F,284.0,Corn Futures,0.030852994555353952
2006-10-11,^GSPC,1349.949951171875,S&P 500,-0.002563943683974057
2006-10-12,CL=F,57.86000061035156,Crude Oil Futures,0.00468832187963697
2006-10-12,GC=F,576.2999877929688,Gold Futures,0.006989341403667915
2006-10-12,ZC=F,298.25,Corn Futures,0.05017605633802824
2006-10-12,^GSPC,1362.8299560546875,S&P 500,0.009541098076733423
2006-10-13,CL=F,58.56999969482422,Crude Oil Futures,0.012270983010422398
2006-10-13,GC=F,588.7999877929688,Gold Futures,0.021690092425423524
2006-10-13,ZC=F,314.5,Corn Futures,0.054484492875104706
2006-10-13,^GSPC,1365.6199951171875,S&P 500,0.002047239312655602
2006-10-16,CL=F,59.939998626708984,Crude Oil Futures,0.023390796295425398
2006-10-16,GC=F,594.7000122070312,Gold Futures,0.010020422106627125
2006-10-16,ZC=F,316.75,Corn Futures,0.007154213036566048
2006-10-16,^GSPC,1369.06005859375,S&P 500,0.0025190488487738527
2006-10-17,CL=F,58.93000030517578,Crude Oil Futures,-0.016850155900456687
2006-10-17,GC=F,589.7000122070312,Gold Futures,-0.008407600298248163
2006-10-17,ZC=F,321.0,Corn Futures,0.013417521704814472
2006-10-17,^GSPC,1364.050048828125,S&P 500,-0.0036594521432252725
2006-10-18,CL=F,57.650001525878906,Crude Oil Futures,-0.021720664732195027
2006-10-18,GC=F,588.9000244140625,Gold Futures,-0.0013566012827008755
2006-10-18,ZC=F,315.5,Corn Futures,-0.01713395638629278
2006-10-18,^GSPC,1365.800048828125,S&P 500,0.0012829441276758224
2006-10-19,CL=F,58.5,Crude Oil Futures,0.01474411884862703
2006-10-19,GC=F,599.0,Gold Futures,0.017150577631554142
2006-10-19,ZC=F,316.0,Corn Futures,0.0015847860538826808
2006-10-19,^GSPC,1366.9599609375,S&P 500,0.0008492546990097605
2006-10-20,CL=F,56.81999969482422,Crude Oil Futures,-0.028717953934628726
2006-10-20,GC=F,593.0,Gold Futures,-0.01001669449081799
2006-10-20,ZC=F,312.75,Corn Futures,-0.010284810126582333
2006-10-20,^GSPC,1368.5999755859375,S&P 500,0.0011997532446470505
2006-10-23,CL=F,58.810001373291016,Crude Oil Futures,0.03502290899603899
2006-10-23,GC=F,579.7000122070312,Gold Futures,-0.022428309937552737
2006-10-23,ZC=F,318.25,Corn Futures,0.017585931254995968
2006-10-23,^GSPC,1377.02001953125,S&P 500,0.006152304614580828
2006-10-24,CL=F,59.349998474121094,Crude Oil Futures,0.00918206237409347
2006-10-24,GC=F,584.4000244140625,Gold Futures,0.008107662770503232
2006-10-24,ZC=F,324.25,Corn Futures,0.01885310290651998
2006-10-24,^GSPC,1377.3800048828125,S&P 500,0.0002614234698528062
2006-10-25,CL=F,61.400001525878906,Crude Oil Futures,0.03454091161690087
2006-10-25,GC=F,587.5999755859375,Gold Futures,0.005475617792938037
2006-10-25,ZC=F,327.0,Corn Futures,0.008481110254433322
2006-10-25,^GSPC,1382.219970703125,S&P 500,0.003513892900401272
2006-10-26,CL=F,60.36000061035156,Crude Oil Futures,-0.01693812523911753
2006-10-26,GC=F,596.7999877929688,Gold Futures,0.015656930887135045
2006-10-26,ZC=F,327.0,Corn Futures,0.0
2006-10-26,^GSPC,1389.0799560546875,S&P 500,0.004963019994619788
2006-10-27,CL=F,60.75,Crude Oil Futures,0.0064612224271838326
2006-10-27,GC=F,598.2000122070312,Gold Futures,0.0023458854602862456
2006-10-27,ZC=F,332.5,Corn Futures,0.01681957186544336
2006-10-27,^GSPC,1377.3399658203125,S&P 500,-0.00845163029183671
2006-10-30,CL=F,58.36000061035156,Crude Oil Futures,-0.03934155373906889
2006-10-30,GC=F,604.7000122070312,Gold Futures,0.010865930904980337
2006-10-30,ZC=F,329.5,Corn Futures,-0.009022556390977488
2006-10-30,^GSPC,1377.9300537109375,S&P 500,0.00042842573748558266
2006-10-31,CL=F,58.72999954223633,Crude Oil Futures,0.006339940507456676
2006-10-31,GC=F,604.0999755859375,Gold Futures,-0.000992288091584026
2006-10-31,ZC=F,320.75,Corn Futures,-0.026555386949924098
2006-10-31,^GSPC,1377.93994140625,S&P 500,7.175759964006545e-06
2006-11-01,CL=F,58.709999084472656,Crude Oil Futures,-0.00034054925795268254
2006-11-01,GC=F,616.5999755859375,Gold Futures,0.020691939257034164
2006-11-01,ZC=F,333.5,Corn Futures,0.0397505845674202
2006-11-01,^GSPC,1367.81005859375,S&P 500,-0.007351469035843494
2006-11-02,CL=F,57.880001068115234,Crude Oil Futures,-0.014137251393296912
2006-11-02,GC=F,625.4000244140625,Gold Futures,0.014271892923386043
2006-11-02,ZC=F,344.75,Corn Futures,0.033733133433283324
2006-11-02,^GSPC,1367.3399658203125,S&P 500,-0.0003436827873022352
2006-11-03,CL=F,59.13999938964844,Crude Oil Futures,0.02176914820803799
2006-11-03,GC=F,626.9000244140625,Gold Futures,0.002398464888781149
2006-11-03,ZC=F,342.25,Corn Futures,-0.007251631617113841
2006-11-03,^GSPC,1364.300048828125,S&P 500,-0.0022232342125417803
2006-11-06,CL=F,60.02000045776367,Crude Oil Futures,0.01487996410546577
2006-11-06,GC=F,625.7999877929688,Gold Futures,-0.0017547241637483335
2006-11-06,ZC=F,343.5,Corn Futures,0.0036523009495983416
2006-11-06,^GSPC,1379.780029296875,S&P 500,0.011346463325312195
2006-11-07,CL=F,58.93000030517578,Crude Oil Futures,-0.018160615532732738
2006-11-07,GC=F,625.7000122070312,Gold Futures,-0.00015975645236121494
2006-11-07,ZC=F,351.0,Corn Futures,0.02183406113537112
2006-11-07,^GSPC,1382.8399658203125,S&P 500,0.002217698805944357
2006-11-08,CL=F,59.83000183105469,Crude Oil Futures,0.015272382847754118
2006-11-08,GC=F,616.4000244140625,Gold Futures,-0.014863333245215826
2006-11-08,ZC=F,357.75,Corn Futures,0.019230769230769162
2006-11-08,^GSPC,1385.719970703125,S&P 500,0.0020826740288086842
2006-11-09,CL=F,61.15999984741211,Crude Oil Futures,0.022229616841948463
2006-11-09,GC=F,635.0,Gold Futures,0.030175170099349558
2006-11-09,ZC=F,350.0,Corn Futures,-0.021663172606568804
2006-11-09,^GSPC,1378.3299560546875,S&P 500,-0.005332978382845854
2006-11-10,CL=F,59.59000015258789,Crude Oil Futures,-0.025670367866926225
2006-11-10,GC=F,628.4000244140625,Gold Futures,-0.010393662340059007
2006-11-10,ZC=F,343.25,Corn Futures,-0.01928571428571424
2006-11-10,^GSPC,1380.9000244140625,S&P 500,0.0018646249021037065
2006-11-13,CL=F,58.58000183105469,Crude Oil Futures,-0.016949124332051868
2006-11-13,GC=F,624.2000122070312,Gold Futures,-0.0066836601589050915
2006-11-13,ZC=F,342.5,Corn Futures,-0.002184996358339353
2006-11-13,^GSPC,1384.4200439453125,S&P 500,0.0025490763045961096
2006-11-14,CL=F,58.279998779296875,Crude Oil Futures,-0.005121253710831608
2006-11-14,GC=F,623.7999877929688,Gold Futures,-0.0006408593499511728
2006-11-14,ZC=F,357.75,Corn Futures,0.0445255474452555
2006-11-14,^GSPC,1393.219970703125,S&P 500,0.006356399415263114
2006-11-15,CL=F,58.7599983215332,Crude Oil Futures,0.008236093896536678
2006-11-15,GC=F,622.5,Gold Futures,-0.00208398175442126
2006-11-15,ZC=F,358.25,Corn Futures,0.0013976240391335715
2006-11-15,^GSPC,1396.5699462890625,S&P 500,0.002404484328664136
2006-11-16,CL=F,56.2599983215332,Crude Oil Futures,-0.04254595084091162
2006-11-16,GC=F,620.5999755859375,Gold Futures,-0.00305224805471882
2006-11-16,ZC=F,351.5,Corn Futures,-0.018841591067690122
2006-11-16,^GSPC,1399.760009765625,S&P 500,0.002284213178895156
2006-11-17,CL=F,55.810001373291016,Crude Oil Futures,-0.007998524025372267
2006-11-17,GC=F,621.5,Gold Futures,0.0014502488712035966
2006-11-17,ZC=F,355.25,Corn Futures,0.010668563300142209
2006-11-17,^GSPC,1401.199951171875,S&P 500,0.0010287059183031744
2006-11-20,CL=F,58.79999923706055,Crude Oil Futures,0.053574588607705254
2006-11-20,GC=F,621.2000122070312,Gold Futures,-0.00048268349632940577
2006-11-20,ZC=F,360.0,Corn Futures,0.013370865587614356
2006-11-20,^GSPC,1400.5,S&P 500,-0.0004995369656483062
2006-11-21,CL=F,60.16999816894531,Crude Oil Futures,0.023299301864978306
2006-11-21,GC=F,628.2000122070312,Gold Futures,0.01126851233490811
2006-11-21,ZC=F,361.25,Corn Futures,0.003472222222222321
2006-11-21,^GSPC,1402.81005859375,S&P 500,0.001649452762406245
2006-11-22,CL=F,59.2400016784668,Crude Oil Futures,-0.015456149555917786
2006-11-22,GC=F,628.7000122070312,Gold Futures,0.0007959248492266369
2006-11-22,ZC=F,362.75,Corn Futures,0.0041522491349481605
2006-11-22,^GSPC,1406.0899658203125,S&P 500,0.0023380978817977294
