Date,10 Yr,Pct_Chg
12/12/1997,5.74,-0.013745704467354014
12/15/1997,5.78,0.006968641114982521
12/16/1997,5.77,-0.0017301038062285112
12/17/1997,5.81,0.006932409012131657
12/18/1997,5.76,-0.008605851979345935
12/19/1997,5.72,-0.00694444444444442
12/22/1997,5.72,0.0
12/23/1997,5.73,0.0017482517482518833
12/24/1997,5.76,0.005235602094240788
12/26/1997,5.75,-0.0017361111111110494
12/29/1997,5.76,0.0017391304347824654
12/30/1997,5.8,0.00694444444444442
12/31/1997,5.75,-0.008620689655172376
01/02/1998,5.67,-0.013913043478260834
01/05/1998,5.52,-0.02645502645502651
01/06/1998,5.49,-0.005434782608695565
01/07/1998,5.55,0.010928961748633892
01/08/1998,5.49,-0.0108108108108107
01/09/1998,5.4,-0.016393442622950838
01/12/1998,5.39,-0.0018518518518519933
01/13/1998,5.41,0.0037105751391466324
01/14/1998,5.45,0.007393715341959428
01/15/1998,5.48,0.005504587155963359
01/16/1998,5.54,0.010948905109488871
01/20/1998,5.57,0.005415162454873723
01/21/1998,5.54,-0.0053859964093357915
01/22/1998,5.56,0.0036101083032489267
01/23/1998,5.7,0.02517985611510798
01/26/1998,5.63,-0.012280701754386003
01/27/1998,5.7,0.01243339253996445
01/28/1998,5.69,-0.0017543859649122862
01/29/1998,5.58,-0.019332161687170557
01/30/1998,5.53,-0.008960573476702427
02/02/1998,5.57,0.00723327305605781
02/03/1998,5.56,-0.0017953321364453378
02/04/1998,5.57,0.0017985611510793476
02/05/1998,5.62,0.008976660682226134
02/06/1998,5.62,0.0
02/09/1998,5.65,0.005338078291815096
02/10/1998,5.64,-0.0017699115044248481
02/11/1998,5.53,-0.019503546099290725
02/12/1998,5.52,-0.001808318264014619
02/13/1998,5.49,-0.005434782608695565
02/17/1998,5.44,-0.00910746812386154
02/18/1998,5.49,0.009191176470588092
02/19/1998,5.51,0.0036429872495444826
02/20/1998,5.54,0.005444646098003769
02/23/1998,5.58,0.0072202166064982976
02/24/1998,5.69,0.01971326164874565
02/25/1998,5.63,-0.010544815465729385
02/26/1998,5.65,0.00355239786856143
02/27/1998,5.62,-0.005309734513274433
03/02/1998,5.72,0.017793594306049654
03/03/1998,5.77,0.00874125874125875
03/04/1998,5.76,-0.0017331022530329143
03/05/1998,5.78,0.003472222222222321
03/06/1998,5.73,-0.00865051903114189
03/09/1998,5.67,-0.010471204188481797
03/10/1998,5.67,0.0
03/11/1998,5.63,-0.007054673721340388
03/12/1998,5.56,-0.01243339253996456
03/13/1998,5.58,0.003597122302158251
03/16/1998,5.54,-0.007168458781361964
03/17/1998,5.56,0.0036101083032489267
03/18/1998,5.58,0.003597122302158251
03/19/1998,5.58,0.0
03/20/1998,5.57,-0.0017921146953404632
03/23/1998,5.57,0.0
03/24/1998,5.58,0.0017953321364452268
03/25/1998,5.64,0.010752688172043001
03/26/1998,5.68,0.007092198581560183
03/27/1998,5.68,0.0
03/30/1998,5.72,0.007042253521126751
03/31/1998,5.67,-0.00874125874125875
04/01/1998,5.62,-0.008818342151675429
04/02/1998,5.56,-0.01067615658362997
04/03/1998,5.47,-0.01618705035971224
04/06/1998,5.51,0.007312614259597838
04/07/1998,5.53,0.003629764065335772
04/08/1998,5.58,0.009041591320072317
04/09/1998,5.59,0.0017921146953405742
04/13/1998,5.66,0.012522361359570633
04/14/1998,5.63,-0.005300353356890497
04/15/1998,5.6,-0.005328596802841923
04/16/1998,5.59,-0.0017857142857142794
04/17/1998,5.59,0.0
04/20/1998,5.65,0.01073345259391778
04/21/1998,5.68,0.005309734513274211
04/22/1998,5.68,0.0
04/23/1998,5.69,0.0017605633802817433
04/24/1998,5.67,-0.0035149384885765356
04/27/1998,5.8,0.022927689594356204
04/28/1998,5.8,0.0
04/29/1998,5.81,0.0017241379310344307
04/30/1998,5.68,-0.022375215146299476
05/01/1998,5.67,-0.0017605633802816323
05/04/1998,5.67,0.0
05/05/1998,5.7,0.005291005291005346
05/06/1998,5.67,-0.0052631578947368585
05/07/1998,5.67,0.0
05/08/1998,5.71,0.007054673721340388
05/11/1998,5.79,0.014010507880910739
05/12/1998,5.7,-0.015544041450777146
05/13/1998,5.64,-0.010526315789473717
05/14/1998,5.67,0.005319148936170359
05/15/1998,5.68,0.0017636684303350414
05/18/1998,5.64,-0.007042253521126751
05/19/1998,5.65,0.0017730496453902678
05/20/1998,5.61,-0.0070796460176991705
05/21/1998,5.65,0.007130124777183555
05/22/1998,5.64,-0.0017699115044248481
05/26/1998,5.59,-0.00886524822695034
05/27/1998,5.56,-0.00536672629695889
05/28/1998,5.58,0.003597122302158251
05/29/1998,5.56,-0.0035842293906810374
06/01/1998,5.53,-0.0053956834532372655
06/02/1998,5.56,0.005424954792043302
06/03/1998,5.57,0.0017985611510793476
06/04/1998,5.59,0.0035906642728904536
06/05/1998,5.58,-0.0017889087656529634
06/08/1998,5.58,0.0
06/09/1998,5.59,0.0017921146953405742
06/10/1998,5.51,-0.014311270125223596
06/11/1998,5.44,-0.01270417422867498
06/12/1998,5.43,-0.0018382352941177516
06/15/1998,5.38,-0.009208103130755041
06/16/1998,5.45,0.013011152416356975
06/17/1998,5.54,0.016513761467889854
06/18/1998,5.5,-0.0072202166064981865
06/19/1998,5.47,-0.00545454545454549
06/22/1998,5.46,-0.001828153564899404
06/23/1998,5.45,-0.001831501831501825
06/24/1998,5.46,0.0018348623853210455
06/25/1998,5.46,0.0
06/26/1998,5.46,0.0
06/29/1998,5.47,0.001831501831501825
06/30/1998,5.44,-0.005484460694698212
07/01/1998,5.44,0.0
07/02/1998,5.42,-0.003676470588235392
07/06/1998,5.39,-0.005535055350553542
07/07/1998,5.42,0.005565862708719838
07/08/1998,5.43,0.0018450184501843658
07/09/1998,5.41,-0.0036832412523019054
07/10/1998,5.42,0.001848428835489857
07/13/1998,5.46,0.007380073800737907
07/14/1998,5.49,0.005494505494505475
07/15/1998,5.48,-0.0018214936247722413
07/16/1998,5.5,0.0036496350364962904
07/17/1998,5.51,0.0018181818181817189
07/20/1998,5.48,-0.005444646098003547
07/21/1998,5.45,-0.005474452554744547
07/22/1998,5.46,0.0018348623853210455
07/23/1998,5.45,-0.001831501831501825
07/24/1998,5.45,0.0
07/27/1998,5.47,0.003669724770642091
07/28/1998,5.5,0.005484460694698434
07/29/1998,5.52,0.0036363636363636598
07/30/1998,5.5,-0.0036231884057970065
07/31/1998,5.5,0.0
08/03/1998,5.46,-0.0072727272727273196
08/04/1998,5.43,-0.005494505494505586
08/05/1998,5.43,0.0
08/06/1998,5.44,0.0018416206261511192
08/07/1998,5.4,-0.007352941176470562
08/10/1998,5.41,0.0018518518518517713
08/11/1998,5.37,-0.007393715341959317
08/12/1998,5.4,0.005586592178770999
08/13/1998,5.44,0.007407407407407307
08/14/1998,5.4,-0.007352941176470562
08/17/1998,5.4,0.0
08/18/1998,5.41,0.0018518518518517713
08/19/1998,5.42,0.001848428835489857
08/20/1998,5.38,-0.0073800738007380184
08/21/1998,5.32,-0.011152416356877248
08/24/1998,5.3,-0.00375939849624074
08/25/1998,5.25,-0.009433962264150941
08/26/1998,5.26,0.0019047619047618536
08/27/1998,5.12,-0.026615969581748944
08/28/1998,5.09,-0.005859375
08/31/1998,5.05,-0.007858546168958758
09/01/1998,5.05,0.0
09/02/1998,5.1,0.00990099009900991
09/03/1998,5.03,-0.013725490196078272
09/04/1998,5.02,-0.001988071570576677
09/08/1998,5.04,0.003984063745019917
09/09/1998,4.95,-0.017857142857142794
09/10/1998,4.76,-0.03838383838383841
09/11/1998,4.85,0.018907563025210017
09/14/1998,4.87,0.004123711340206171
09/15/1998,4.9,0.006160164271047375
09/16/1998,4.88,-0.004081632653061273
09/17/1998,4.8,-0.016393442622950838
09/18/1998,4.7,-0.02083333333333326
09/21/1998,4.69,-0.0021276595744680327
09/22/1998,4.73,0.008528784648187626
09/23/1998,4.69,-0.008456659619450302
09/24/1998,4.64,-0.0106609808102347
09/25/1998,4.6,-0.008620689655172376
09/28/1998,4.61,0.0021739130434783593
09/29/1998,4.59,-0.004338394793926392
09/30/1998,4.44,-0.03267973856209139
10/01/1998,4.33,-0.024774774774774855
10/02/1998,4.31,-0.004618937644341958
10/05/1998,4.16,-0.03480278422273775
10/06/1998,4.24,0.019230769230769162
10/07/1998,4.34,0.023584905660377187
10/08/1998,4.56,0.05069124423963123
10/09/1998,4.77,0.046052631578947345
10/13/1998,4.73,-0.008385744234800652
10/14/1998,4.58,-0.031712473572938715
10/15/1998,4.58,0.0
10/16/1998,4.44,-0.03056768558951961
10/19/1998,4.47,0.006756756756756577
10/20/1998,4.57,0.022371364653243964
10/21/1998,4.59,0.004376367614879584
10/22/1998,4.62,0.006535947712418277
10/23/1998,4.7,0.017316017316017396
10/26/1998,4.73,0.006382978723404209
10/27/1998,4.63,-0.02114164904862592
10/28/1998,4.6,-0.006479481641468721
10/29/1998,4.54,-0.01304347826086949
10/30/1998,4.64,0.022026431718061623
11/02/1998,4.77,0.028017241379310276
11/03/1998,4.78,0.002096436058700357
11/04/1998,4.83,0.010460251046024993
11/05/1998,4.82,-0.0020703933747411307
11/06/1998,4.93,0.022821576763485396
11/09/1998,4.88,-0.010141987829614618
11/10/1998,4.81,-0.014344262295082011
11/12/1998,4.77,-0.008316008316008316
11/13/1998,4.82,0.01048218029350112
11/16/1998,4.85,0.006224066390041472
11/17/1998,4.87,0.004123711340206171
11/18/1998,4.85,-0.004106776180698213
11/19/1998,4.85,0.0
11/20/1998,4.82,-0.006185567010309145
11/23/1998,4.84,0.004149377593360981
11/24/1998,4.85,0.0020661157024792765
11/25/1998,4.83,-0.00412371134020606
11/27/1998,4.81,-0.0041407867494824835
11/30/1998,4.74,-0.014553014553014387
12/01/1998,4.67,-0.014767932489451518
12/02/1998,4.59,-0.017130620985010725
12/03/1998,4.58,-0.002178649237472685
12/04/1998,4.62,0.008733624454148492
12/07/1998,4.69,0.015151515151515138
12/08/1998,4.6,-0.019189765458422325
12/09/1998,4.56,-0.008695652173913104
12/10/1998,4.53,-0.0065789473684209065
12/11/1998,4.61,0.017660044150110465
12/14/1998,4.58,-0.006507592190889477
12/15/1998,4.62,0.008733624454148492
12/16/1998,4.58,-0.008658008658008698
12/17/1998,4.58,0.0
12/18/1998,4.58,0.0
12/21/1998,4.64,0.013100436681222627
12/22/1998,4.7,0.012931034482758674
12/23/1998,4.81,0.023404255319148914
12/24/1998,4.86,0.010395010395010562
12/28/1998,4.78,-0.016460905349794275
12/29/1998,4.71,-0.014644351464435212
12/30/1998,4.65,-0.0127388535031846
12/31/1998,4.65,0.0
01/04/1999,4.69,0.008602150537634357
01/05/1999,4.74,0.010660980810234477
01/06/1999,4.73,-0.002109704641350185
01/07/1999,4.77,0.00845665961945019
01/08/1999,4.86,0.018867924528302105
01/11/1999,4.9,0.008230452674897082
01/12/1999,4.82,-0.01632653061224487
01/13/1999,4.74,-0.016597510373444035
01/14/1999,4.63,-0.02320675105485237
01/15/1999,4.66,0.006479481641468832
01/19/1999,4.71,0.010729613733905463
01/20/1999,4.76,0.010615711252653925
01/21/1999,4.7,-0.012605042016806678
01/22/1999,4.64,-0.01276595744680864
01/25/1999,4.67,0.006465517241379448
01/26/1999,4.69,0.004282655246252709
01/27/1999,4.68,-0.002132196162047073
01/28/1999,4.67,-0.002136752136752129
01/29/1999,4.66,-0.0021413276231262435
02/01/1999,4.75,0.0193133047210301
02/02/1999,4.79,0.008421052631578885
02/03/1999,4.83,0.008350730688935215
02/04/1999,4.89,0.012422360248447228
02/05/1999,4.94,0.010224948875255713
02/08/1999,4.94,0.0
02/09/1999,4.91,-0.006072874493927127
02/10/1999,4.9,-0.0020366598778003286
02/11/1999,4.93,0.006122448979591688
02/12/1999,5.06,0.026369168356997985
02/16/1999,5.03,-0.005928853754940566
02/17/1999,4.98,-0.00994035785288272
02/18/1999,5.04,0.012048192771084265
02/19/1999,5.07,0.005952380952380931
02/22/1999,5.03,-0.007889546351084853
02/23/1999,5.1,0.01391650099403563
02/24/1999,5.18,0.015686274509803866
02/25/1999,5.32,0.027027027027027195
02/26/1999,5.29,-0.005639097744360999
03/01/1999,5.4,0.020793950850661602
03/02/1999,5.35,-0.009259259259259411
03/03/1999,5.39,0.007476635514018781
03/04/1999,5.41,0.0037105751391466324
03/05/1999,5.34,-0.012939001848428888
03/08/1999,5.29,-0.009363295880149725
03/09/1999,5.18,-0.020793950850661713
03/10/1999,5.2,0.0038610038610038533
03/11/1999,5.21,0.0019230769230769162
03/12/1999,5.16,-0.009596928982725461
03/15/1999,5.15,-0.0019379844961240345
03/16/1999,5.11,-0.007766990291262155
03/17/1999,5.14,0.005870841487279677
03/18/1999,5.11,-0.0058365758754862496
03/19/1999,5.17,0.011741682974559575
03/22/1999,5.21,0.007736943907156624
03/23/1999,5.2,-0.0019193857965450478
03/24/1999,5.17,-0.00576923076923086
03/25/1999,5.21,0.007736943907156624
03/26/1999,5.21,0.0
03/29/1999,5.28,0.01343570057581589
03/30/1999,5.21,-0.013257575757575801
03/31/1999,5.25,0.007677543186180413
04/01/1999,5.27,0.003809523809523707
04/02/1999,5.2,-0.013282732447817747
04/05/1999,5.2,0.0
04/06/1999,5.13,-0.013461538461538525
04/07/1999,5.14,0.0019493177387914784
04/08/1999,5.03,-0.021400778210116655
04/09/1999,5.05,0.00397614314115291
04/12/1999,5.06,0.001980198019801982
04/13/1999,5.12,0.011857707509881577
04/14/1999,5.13,0.001953125
04/15/1999,5.18,0.00974658869395717
04/16/1999,5.23,0.009652509652509744
04/19/1999,5.18,-0.00956022944550683
04/20/1999,5.16,-0.0038610038610037423
04/21/1999,5.17,0.0019379844961240345
04/22/1999,5.25,0.01547388781431347
04/23/1999,5.26,0.0019047619047618536
04/26/1999,5.23,-0.005703422053231821
04/27/1999,5.22,-0.0019120458891014325
04/28/1999,5.27,0.00957854406130254
04/29/1999,5.22,-0.009487666034155517
04/30/1999,5.36,0.026819923371647514
05/03/1999,5.38,0.003731343283581934
05/04/1999,5.42,0.0074349442379182396
05/05/1999,5.4,-0.0036900369003689537
05/06/1999,5.52,0.022222222222222143
05/07/1999,5.54,0.0036231884057971175
05/10/1999,5.54,0.0
05/11/1999,5.59,0.00902527075812265
05/12/1999,5.51,-0.014311270125223596
05/13/1999,5.41,-0.01814882032667875
05/14/1999,5.62,0.038817005545286554
05/17/1999,5.66,0.007117437722419906
05/18/1999,5.68,0.0035335689045936647
05/19/1999,5.6,-0.014084507042253502
05/20/1999,5.6,0.0
05/21/1999,5.52,-0.014285714285714346
05/24/1999,5.5,-0.0036231884057970065
05/25/1999,5.49,-0.0018181818181818299
05/26/1999,5.55,0.010928961748633892
05/27/1999,5.62,0.012612612612612706
05/28/1999,5.64,0.003558718861209842
06/01/1999,5.78,0.024822695035461084
06/02/1999,5.8,0.0034602076124565784
06/03/1999,5.8,0.0
06/04/1999,5.82,0.0034482758620690834
06/07/1999,5.81,-0.001718213058419349
06/08/1999,5.83,0.003442340791738552
06/09/1999,5.87,0.006861063464836947
06/10/1999,5.92,0.008517887563884052
06/11/1999,6.02,0.016891891891891886
06/14/1999,5.98,-0.006644518272425071
06/15/1999,5.98,0.0
06/16/1999,5.94,-0.006688963210702337
06/17/1999,5.79,-0.025252525252525304
06/18/1999,5.84,0.008635578583765069
06/21/1999,5.9,0.010273972602739878
06/22/1999,5.94,0.006779661016949268
06/23/1999,6.0,0.010101010101009944
06/24/1999,6.05,0.008333333333333304
06/25/1999,6.02,-0.0049586776859504855
06/28/1999,5.96,-0.009966777408637828
06/29/1999,5.93,-0.005033557046979942
06/30/1999,5.81,-0.0202360876897133
07/01/1999,5.85,0.0068846815834768815
07/02/1999,5.82,-0.005128205128204999
07/06/1999,5.88,0.010309278350515427
07/07/1999,5.92,0.006802721088435382
07/08/1999,5.85,-0.011824324324324342
07/09/1999,5.84,-0.0017094017094017033
07/12/1999,5.74,-0.017123287671232834
07/13/1999,5.71,-0.005226480836237002
07/14/1999,5.74,0.005253940455341555
07/15/1999,5.72,-0.0034843205574913716
07/16/1999,5.68,-0.006993006993006978
07/19/1999,5.66,-0.0035211267605632646
07/20/1999,5.65,-0.0017667844522968323
07/21/1999,5.66,0.001769911504424737
07/22/1999,5.78,0.021201413427561766
07/23/1999,5.84,0.01038062283737018
07/26/1999,5.86,0.0034246575342467
07/27/1999,5.82,-0.0068259385665528916
07/28/1999,5.81,-0.001718213058419349
07/29/1999,5.88,0.012048192771084487
07/30/1999,5.92,0.006802721088435382
08/02/1999,5.92,0.0
08/03/1999,5.95,0.0050675675675675436
08/04/1999,5.96,0.001680672268907557
08/05/1999,5.88,-0.01342281879194629
08/06/1999,6.02,0.023809523809523725
08/09/1999,6.13,0.0182724252491695
08/10/1999,6.16,0.004893964110929794
08/11/1999,6.05,-0.017857142857142905
08/12/1999,6.08,0.0049586776859504855
08/13/1999,5.98,-0.016447368421052544
08/16/1999,5.98,0.0
08/17/1999,5.89,-0.015050167224080369
08/18/1999,5.88,-0.001697792869269965
08/19/1999,5.9,0.003401360544217802
08/20/1999,5.88,-0.003389830508474634
08/23/1999,5.89,0.001700680272108901
08/24/1999,5.85,-0.006791171477079749
08/25/1999,5.73,-0.02051282051282033
08/26/1999,5.75,0.003490401396160525
08/27/1999,5.85,0.017391304347825987
08/30/1999,5.95,0.017094017094017255
08/31/1999,5.98,0.005042016806722671
09/01/1999,5.99,0.0016722408026754731
09/02/1999,6.03,0.006677796327211993
09/03/1999,5.89,-0.02321724709784423
09/07/1999,5.95,0.01018675721561979
09/08/1999,5.93,-0.003361344537815225
09/09/1999,5.97,0.006745362563237878
09/10/1999,5.89,-0.01340033500837523
09/13/1999,5.92,0.005093378607809784
09/14/1999,5.96,0.006756756756756799
09/15/1999,5.94,-0.003355704697986517
09/16/1999,5.9,-0.006734006734006703
09/17/1999,5.87,-0.005084745762711895
09/20/1999,5.91,0.006814310051107331
09/21/1999,5.94,0.005076142131979822
09/22/1999,5.92,-0.0033670033670034627
09/23/1999,5.87,-0.008445945945945943
09/24/1999,5.75,-0.020442930153321992
09/27/1999,5.83,0.013913043478260834
09/28/1999,5.89,0.010291595197255532
09/29/1999,5.97,0.013582342954159499
09/30/1999,5.9,-0.011725293132328174
10/01/1999,6.0,0.016949152542372836
10/04/1999,5.95,-0.008333333333333304
10/05/1999,6.02,0.0117647058823529
10/06/1999,6.04,0.0033222591362127574
10/07/1999,6.05,0.0016556291390728006
10/08/1999,6.04,-0.0016528925619834212
10/12/1999,6.07,0.004966887417218624
10/13/1999,6.12,0.008237232289950658
10/14/1999,6.17,0.008169934640522847
10/15/1999,6.09,-0.012965964343598091
10/18/1999,6.12,0.0049261083743843415
10/19/1999,6.18,0.009803921568627416
10/20/1999,6.19,0.0016181229773464256
10/21/1999,6.2,0.001615508885298933
10/22/1999,6.21,0.001612903225806317
10/25/1999,6.22,0.0016103059581320522
10/26/1999,6.24,0.003215434083601254
10/27/1999,6.19,-0.008012820512820484
10/28/1999,6.12,-0.011308562197092087
10/29/1999,6.02,-0.016339869281045805
11/01/1999,6.06,0.006644518272425293
11/02/1999,6.04,-0.0033003300330032292
11/03/1999,6.01,-0.004966887417218624
11/04/1999,5.95,-0.009983361064891727
11/05/1999,5.92,-0.005042016806722782
11/08/1999,5.95,0.0050675675675675436
11/09/1999,5.97,0.003361344537815114
11/10/1999,6.0,0.005025125628140836
11/12/1999,5.93,-0.011666666666666714
11/15/1999,5.94,0.001686340640809636
11/16/1999,5.97,0.005050505050504972
11/17/1999,6.04,0.011725293132328396
11/18/1999,6.06,0.0033112582781456013
11/19/1999,6.07,0.0016501650165017256
11/22/1999,6.09,0.0032948929159801743
11/23/1999,6.08,-0.0016420361247947435
11/24/1999,6.09,0.00164473684210531
11/26/1999,6.12,0.0049261083743843415
11/29/1999,6.21,0.014705882352941124
11/30/1999,6.18,-0.004830917874396157
12/01/1999,6.21,0.004854368932038833
12/02/1999,6.24,0.004830917874396157
12/03/1999,6.17,-0.011217948717948789
12/06/1999,6.16,-0.0016207455429497752
12/07/1999,6.11,-0.008116883116883078
12/08/1999,6.15,0.00654664484451728
12/09/1999,6.14,-0.001626016260162677
12/10/1999,6.08,-0.009771986970683932
12/13/1999,6.11,0.00493421052631593
12/14/1999,6.22,0.018003273322422242
12/15/1999,6.25,0.004823151125401992
12/16/1999,6.31,0.009599999999999831
12/17/1999,6.3,-0.0015847860538826808
12/20/1999,6.36,0.009523809523809712
12/21/1999,6.38,0.0031446540880502027
12/22/1999,6.39,0.0015673981191222097
12/23/1999,6.41,0.003129890453834161
12/27/1999,6.4,-0.0015600624024960652
12/28/1999,6.43,0.004687499999999956
12/29/1999,6.4,-0.004665629860031051
12/30/1999,6.39,-0.0015625000000001332
12/31/1999,6.45,0.009389671361502483
01/03/2000,6.58,0.020155038759689825
01/04/2000,6.49,-0.013677811550151908
01/05/2000,6.62,0.02003081664098616
01/06/2000,6.57,-0.007552870090634434
01/07/2000,6.52,-0.007610350076103556
01/10/2000,6.57,0.0076687116564417845
01/11/2000,6.67,0.01522070015220689
01/12/2000,6.72,0.007496251874062887
01/13/2000,6.63,-0.013392857142857095
01/14/2000,6.69,0.009049773755656076
01/18/2000,6.75,0.008968609865470878
01/19/2000,6.73,-0.002962962962962945
01/20/2000,6.79,0.008915304606240682
01/21/2000,6.79,0.0
01/24/2000,6.69,-0.014727540500736325
01/25/2000,6.7,0.001494768310911887
01/26/2000,6.69,-0.0014925373134327957
01/27/2000,6.68,-0.001494768310911887
01/28/2000,6.66,-0.0029940119760478723
01/31/2000,6.68,0.0030030030030030463
02/01/2000,6.62,-0.008982035928143617
02/02/2000,6.6,-0.0030211480362538623
02/03/2000,6.49,-0.016666666666666607
02/04/2000,6.53,0.006163328197226425
02/07/2000,6.64,0.016845329249617125
02/08/2000,6.59,-0.0075301204819276935
02/09/2000,6.56,-0.004552352048558417
02/10/2000,6.67,0.0167682926829269
02/11/2000,6.63,-0.005997001499250421
02/14/2000,6.56,-0.010558069381598867
02/15/2000,6.56,0.0
02/16/2000,6.56,0.0
02/17/2000,6.58,0.0030487804878049918
02/18/2000,6.49,-0.013677811550151908
02/22/2000,6.36,-0.02003081664098616
02/23/2000,6.44,0.012578616352201255
02/24/2000,6.36,-0.012422360248447228
02/25/2000,6.36,0.0
02/28/2000,6.37,0.0015723270440251014
02/29/2000,6.42,0.007849293563579218
03/01/2000,6.39,-0.004672897196261738
03/02/2000,6.4,0.0015649452269170805
03/03/2000,6.39,-0.0015625000000001332
03/06/2000,6.42,0.0046948356807512415
