Date,Federal Funds Rate,CPI,GDP Growth Rate
07/21/1999,4.96,166.7,5.4
07/22/1999,5.06,166.7,5.4
07/23/1999,5.0,166.7,5.4
07/24/1999,5.0,166.7,5.4
07/25/1999,5.0,166.7,5.4
07/26/1999,5.09,166.7,5.4
07/27/1999,4.91,166.7,5.4
07/28/1999,4.98,166.7,5.4
07/29/1999,5.12,166.7,5.4
07/30/1999,5.07,166.7,5.4
07/31/1999,5.07,166.7,5.4
08/01/1999,5.07,167.1,5.4
08/02/1999,5.18,167.1,5.4
08/03/1999,4.98,167.1,5.4
08/04/1999,4.94,167.1,5.4
08/05/1999,5.0,167.1,5.4
08/06/1999,4.93,167.1,5.4
08/07/1999,4.93,167.1,5.4
08/08/1999,4.93,167.1,5.4
08/09/1999,4.99,167.1,5.4
08/10/1999,4.92,167.1,5.4
08/11/1999,5.05,167.1,5.4
08/12/1999,5.1,167.1,5.4
08/13/1999,5.01,167.1,5.4
08/14/1999,5.01,167.1,5.4
08/15/1999,5.01,167.1,5.4
08/16/1999,5.24,167.1,5.4
08/17/1999,4.94,167.1,5.4
08/18/1999,4.89,167.1,5.4
08/19/1999,4.97,167.1,5.4
08/20/1999,4.95,167.1,5.4
08/21/1999,4.95,167.1,5.4
08/22/1999,4.95,167.1,5.4
08/23/1999,5.06,167.1,5.4
08/24/1999,5.08,167.1,5.4
08/25/1999,5.2,167.1,5.4
08/26/1999,5.3,167.1,5.4
08/27/1999,5.24,167.1,5.4
08/28/1999,5.24,167.1,5.4
08/29/1999,5.24,167.1,5.4
08/30/1999,5.37,167.1,5.4
08/31/1999,5.57,167.1,5.4
09/01/1999,5.41,167.8,5.4
09/02/1999,5.26,167.8,5.4
09/03/1999,5.09,167.8,5.4
09/04/1999,5.09,167.8,5.4
09/05/1999,5.09,167.8,5.4
09/06/1999,5.09,167.8,5.4
09/07/1999,5.33,167.8,5.4
09/08/1999,5.17,167.8,5.4
09/09/1999,5.24,167.8,5.4
09/10/1999,5.17,167.8,5.4
09/11/1999,5.17,167.8,5.4
09/12/1999,5.17,167.8,5.4
09/13/1999,5.27,167.8,5.4
09/14/1999,5.26,167.8,5.4
09/15/1999,5.41,167.8,5.4
09/16/1999,5.23,167.8,5.4
09/17/1999,5.11,167.8,5.4
09/18/1999,5.11,167.8,5.4
09/19/1999,5.11,167.8,5.4
09/20/1999,5.2,167.8,5.4
09/21/1999,5.12,167.8,5.4
09/22/1999,5.21,167.8,5.4
09/23/1999,5.29,167.8,5.4
09/24/1999,5.23,167.8,5.4
09/25/1999,5.23,167.8,5.4
09/26/1999,5.23,167.8,5.4
09/27/1999,5.35,167.8,5.4
09/28/1999,5.32,167.8,5.4
09/29/1999,5.26,167.8,5.4
09/30/1999,5.51,167.8,5.4
10/01/1999,5.26,168.1,6.7
10/02/1999,5.26,168.1,6.7
10/03/1999,5.26,168.1,6.7
10/04/1999,5.23,168.1,6.7
10/05/1999,5.16,168.1,6.7
10/06/1999,5.21,168.1,6.7
10/07/1999,5.28,168.1,6.7
10/08/1999,5.1,168.1,6.7
10/09/1999,5.1,168.1,6.7
10/10/1999,5.1,168.1,6.7
10/11/1999,5.1,168.1,6.7
10/12/1999,5.3,168.1,6.7
10/13/1999,5.2,168.1,6.7
10/14/1999,5.22,168.1,6.7
10/15/1999,5.28,168.1,6.7
10/16/1999,5.28,168.1,6.7
10/17/1999,5.28,168.1,6.7
10/18/1999,5.2,168.1,6.7
10/19/1999,5.07,168.1,6.7
10/20/1999,4.92,168.1,6.7
10/21/1999,5.2,168.1,6.7
10/22/1999,5.11,168.1,6.7
10/23/1999,5.11,168.1,6.7
10/24/1999,5.11,168.1,6.7
10/25/1999,5.23,168.1,6.7
10/26/1999,5.22,168.1,6.7
10/27/1999,5.29,168.1,6.7
10/28/1999,5.31,168.1,6.7
10/29/1999,5.27,168.1,6.7
10/30/1999,5.27,168.1,6.7
10/31/1999,5.27,168.1,6.7
11/01/1999,5.38,168.4,6.7
11/02/1999,5.18,168.4,6.7
11/03/1999,5.21,168.4,6.7
11/04/1999,5.27,168.4,6.7
11/05/1999,5.14,168.4,6.7
11/06/1999,5.14,168.4,6.7
11/07/1999,5.14,168.4,6.7
11/08/1999,5.23,168.4,6.7
11/09/1999,5.22,168.4,6.7
11/10/1999,5.27,168.4,6.7
11/11/1999,5.27,168.4,6.7
11/12/1999,5.45,168.4,6.7
11/13/1999,5.45,168.4,6.7
11/14/1999,5.45,168.4,6.7
11/15/1999,5.64,168.4,6.7
11/16/1999,5.4,168.4,6.7
11/17/1999,5.41,168.4,6.7
11/18/1999,5.49,168.4,6.7
11/19/1999,5.43,168.4,6.7
11/20/1999,5.43,168.4,6.7
11/21/1999,5.43,168.4,6.7
11/22/1999,5.53,168.4,6.7
11/23/1999,5.59,168.4,6.7
11/24/1999,5.72,168.4,6.7
11/25/1999,5.72,168.4,6.7
11/26/1999,5.59,168.4,6.7
11/27/1999,5.59,168.4,6.7
11/28/1999,5.59,168.4,6.7
11/29/1999,5.61,168.4,6.7
11/30/1999,5.63,168.4,6.7
12/01/1999,5.71,168.8,6.7
12/02/1999,5.58,168.8,6.7
12/03/1999,5.42,168.8,6.7
12/04/1999,5.42,168.8,6.7
12/05/1999,5.42,168.8,6.7
12/06/1999,5.48,168.8,6.7
12/07/1999,5.42,168.8,6.7
12/08/1999,5.42,168.8,6.7
12/09/1999,5.51,168.8,6.7
12/10/1999,5.42,168.8,6.7
12/11/1999,5.42,168.8,6.7
12/12/1999,5.42,168.8,6.7
12/13/1999,5.46,168.8,6.7
12/14/1999,5.31,168.8,6.7
12/15/1999,5.56,168.8,6.7
12/16/1999,5.54,168.8,6.7
12/17/1999,5.4,168.8,6.7
12/18/1999,5.4,168.8,6.7
12/19/1999,5.4,168.8,6.7
12/20/1999,5.54,168.8,6.7
12/21/1999,5.52,168.8,6.7
12/22/1999,5.45,168.8,6.7
12/23/1999,5.4,168.8,6.7
12/24/1999,4.96,168.8,6.7
12/25/1999,4.96,168.8,6.7
12/26/1999,4.96,168.8,6.7
12/27/1999,5.33,168.8,6.7
12/28/1999,4.86,168.8,6.7
12/29/1999,4.61,168.8,6.7
12/30/1999,4.88,168.8,6.7
12/31/1999,3.99,168.8,6.7
01/01/2000,3.99,169.3,1.5
01/02/2000,3.99,169.3,1.5
01/03/2000,5.43,169.3,1.5
01/04/2000,5.38,169.3,1.5
01/05/2000,5.41,169.3,1.5
01/06/2000,5.54,169.3,1.5
01/07/2000,5.61,169.3,1.5
01/08/2000,5.61,169.3,1.5
01/09/2000,5.61,169.3,1.5
01/10/2000,5.74,169.3,1.5
01/11/2000,5.63,169.3,1.5
01/12/2000,5.59,169.3,1.5
01/13/2000,5.58,169.3,1.5
01/14/2000,5.56,169.3,1.5
01/15/2000,5.56,169.3,1.5
01/16/2000,5.56,169.3,1.5
01/17/2000,5.56,169.3,1.5
01/18/2000,5.83,169.3,1.5
01/19/2000,5.47,169.3,1.5
01/20/2000,5.44,169.3,1.5
01/21/2000,5.36,169.3,1.5
01/22/2000,5.36,169.3,1.5
01/23/2000,5.36,169.3,1.5
01/24/2000,5.53,169.3,1.5
01/25/2000,5.46,169.3,1.5
01/26/2000,5.52,169.3,1.5
01/27/2000,5.61,169.3,1.5
01/28/2000,5.58,169.3,1.5
01/29/2000,5.58,169.3,1.5
01/30/2000,5.58,169.3,1.5
01/31/2000,5.87,169.3,1.5
02/01/2000,5.79,170.0,1.5
02/02/2000,5.64,170.0,1.5
02/03/2000,5.71,170.0,1.5
02/04/2000,5.7,170.0,1.5
02/05/2000,5.7,170.0,1.5
02/06/2000,5.7,170.0,1.5
02/07/2000,5.76,170.0,1.5
02/08/2000,5.67,170.0,1.5
02/09/2000,5.76,170.0,1.5
02/10/2000,5.79,170.0,1.5
02/11/2000,5.71,170.0,1.5
02/12/2000,5.71,170.0,1.5
02/13/2000,5.71,170.0,1.5
02/14/2000,5.79,170.0,1.5
02/15/2000,5.85,170.0,1.5
02/16/2000,5.67,170.0,1.5
02/17/2000,5.66,170.0,1.5
02/18/2000,5.7,170.0,1.5
02/19/2000,5.7,170.0,1.5
02/20/2000,5.7,170.0,1.5
02/21/2000,5.7,170.0,1.5
02/22/2000,5.81,170.0,1.5
02/23/2000,5.77,170.0,1.5
02/24/2000,5.76,170.0,1.5
02/25/2000,5.73,170.0,1.5
02/26/2000,5.73,170.0,1.5
02/27/2000,5.73,170.0,1.5
02/28/2000,5.81,170.0,1.5
02/29/2000,5.85,170.0,1.5
03/01/2000,5.78,171.0,1.5
03/02/2000,5.76,171.0,1.5
03/03/2000,5.72,171.0,1.5
03/04/2000,5.72,171.0,1.5
03/05/2000,5.72,171.0,1.5
03/06/2000,5.73,171.0,1.5
03/07/2000,5.68,171.0,1.5
03/08/2000,5.77,171.0,1.5
03/09/2000,5.79,171.0,1.5
03/10/2000,5.75,171.0,1.5
03/11/2000,5.75,171.0,1.5
03/12/2000,5.75,171.0,1.5
03/13/2000,5.81,171.0,1.5
03/14/2000,5.8,171.0,1.5
03/15/2000,5.9,171.0,1.5
03/16/2000,5.77,171.0,1.5
03/17/2000,5.76,171.0,1.5
03/18/2000,5.76,171.0,1.5
03/19/2000,5.76,171.0,1.5
03/20/2000,5.82,171.0,1.5
03/21/2000,5.81,171.0,1.5
03/22/2000,6.02,171.0,1.5
03/23/2000,6.04,171.0,1.5
03/24/2000,5.98,171.0,1.5
03/25/2000,5.98,171.0,1.5
03/26/2000,5.98,171.0,1.5
03/27/2000,6.07,171.0,1.5
03/28/2000,6.02,171.0,1.5
03/29/2000,5.98,171.0,1.5
03/30/2000,6.11,171.0,1.5
03/31/2000,6.17,171.0,1.5
04/01/2000,6.17,170.9,7.5
04/02/2000,6.17,170.9,7.5
04/03/2000,6.15,170.9,7.5
04/04/2000,5.98,170.9,7.5
04/05/2000,6.08,170.9,7.5
04/06/2000,6.05,170.9,7.5
04/07/2000,5.95,170.9,7.5
04/08/2000,5.95,170.9,7.5
04/09/2000,5.95,170.9,7.5
04/10/2000,6.05,170.9,7.5
04/11/2000,5.97,170.9,7.5
04/12/2000,5.93,170.9,7.5
04/13/2000,5.97,170.9,7.5
04/14/2000,6.08,170.9,7.5
04/15/2000,6.08,170.9,7.5
04/16/2000,6.08,170.9,7.5
04/17/2000,6.18,170.9,7.5
04/18/2000,5.93,170.9,7.5
04/19/2000,5.93,170.9,7.5
04/20/2000,6.05,170.9,7.5
04/21/2000,5.94,170.9,7.5
04/22/2000,5.94,170.9,7.5
04/23/2000,5.94,170.9,7.5
04/24/2000,5.9,170.9,7.5
04/25/2000,5.99,170.9,7.5
04/26/2000,6.0,170.9,7.5
04/27/2000,6.0,170.9,7.5
04/28/2000,6.06,170.9,7.5
04/29/2000,6.06,170.9,7.5
04/30/2000,6.06,170.9,7.5
05/01/2000,6.17,171.2,7.5
05/02/2000,6.05,171.2,7.5
05/03/2000,6.05,171.2,7.5
05/04/2000,6.05,171.2,7.5
05/05/2000,5.94,171.2,7.5
05/06/2000,5.94,171.2,7.5
05/07/2000,5.94,171.2,7.5
05/08/2000,6.01,171.2,7.5
05/09/2000,5.92,171.2,7.5
05/10/2000,5.95,171.2,7.5
05/11/2000,6.05,171.2,7.5
05/12/2000,6.11,171.2,7.5
05/13/2000,6.11,171.2,7.5
05/14/2000,6.11,171.2,7.5
05/15/2000,6.34,171.2,7.5
05/16/2000,6.13,171.2,7.5
05/17/2000,6.25,171.2,7.5
05/18/2000,6.49,171.2,7.5
05/19/2000,6.51,171.2,7.5
05/20/2000,6.51,171.2,7.5
05/21/2000,6.51,171.2,7.5
05/22/2000,6.52,171.2,7.5
05/23/2000,6.47,171.2,7.5
05/24/2000,6.48,171.2,7.5
05/25/2000,6.56,171.2,7.5
05/26/2000,6.4,171.2,7.5
05/27/2000,6.4,171.2,7.5
05/28/2000,6.4,171.2,7.5
05/29/2000,6.4,171.2,7.5
05/30/2000,6.71,171.2,7.5
05/31/2000,6.83,171.2,7.5
06/01/2000,6.65,172.2,7.5
06/02/2000,6.44,172.2,7.5
06/03/2000,6.44,172.2,7.5
06/04/2000,6.44,172.2,7.5
06/05/2000,6.51,172.2,7.5
06/06/2000,6.47,172.2,7.5
06/07/2000,6.5,172.2,7.5
06/08/2000,6.54,172.2,7.5
06/09/2000,6.47,172.2,7.5
06/10/2000,6.47,172.2,7.5
06/11/2000,6.47,172.2,7.5
06/12/2000,6.54,172.2,7.5
06/13/2000,6.46,172.2,7.5
06/14/2000,6.54,172.2,7.5
06/15/2000,6.7,172.2,7.5
06/16/2000,6.46,172.2,7.5
06/17/2000,6.46,172.2,7.5
06/18/2000,6.46,172.2,7.5
06/19/2000,6.51,172.2,7.5
06/20/2000,6.49,172.2,7.5
06/21/2000,6.47,172.2,7.5
06/22/2000,6.52,172.2,7.5
06/23/2000,6.51,172.2,7.5
06/24/2000,6.51,172.2,7.5
06/25/2000,6.51,172.2,7.5
06/26/2000,6.63,172.2,7.5
06/27/2000,6.56,172.2,7.5
06/28/2000,6.5,172.2,7.5
06/29/2000,6.76,172.2,7.5
06/30/2000,6.86,172.2,7.5
07/01/2000,6.86,172.7,0.4
07/02/2000,6.86,172.7,0.4
07/03/2000,7.03,172.7,0.4
07/04/2000,7.03,172.7,0.4
07/05/2000,6.52,172.7,0.4
07/06/2000,6.51,172.7,0.4
07/07/2000,6.42,172.7,0.4
07/08/2000,6.42,172.7,0.4
07/09/2000,6.42,172.7,0.4
07/10/2000,6.51,172.7,0.4
07/11/2000,6.39,172.7,0.4
07/12/2000,6.38,172.7,0.4
07/13/2000,6.5,172.7,0.4
07/14/2000,6.51,172.7,0.4
07/15/2000,6.51,172.7,0.4
07/16/2000,6.51,172.7,0.4
07/17/2000,6.58,172.7,0.4
07/18/2000,6.47,172.7,0.4
07/19/2000,6.45,172.7,0.4
07/20/2000,6.52,172.7,0.4
07/21/2000,6.51,172.7,0.4
07/22/2000,6.51,172.7,0.4
07/23/2000,6.51,172.7,0.4
07/24/2000,6.52,172.7,0.4
07/25/2000,6.46,172.7,0.4
07/26/2000,6.49,172.7,0.4
07/27/2000,6.52,172.7,0.4
07/28/2000,6.44,172.7,0.4
07/29/2000,6.44,172.7,0.4
07/30/2000,6.44,172.7,0.4
07/31/2000,6.64,172.7,0.4
08/01/2000,6.51,172.7,0.4
08/02/2000,6.42,172.7,0.4
08/03/2000,6.45,172.7,0.4
08/04/2000,6.44,172.7,0.4
08/05/2000,6.44,172.7,0.4
08/06/2000,6.44,172.7,0.4
08/07/2000,6.46,172.7,0.4
08/08/2000,6.44,172.7,0.4
08/09/2000,6.48,172.7,0.4
08/10/2000,6.52,172.7,0.4
08/11/2000,6.5,172.7,0.4
08/12/2000,6.5,172.7,0.4
08/13/2000,6.5,172.7,0.4
08/14/2000,6.58,172.7,0.4
08/15/2000,6.63,172.7,0.4
08/16/2000,6.48,172.7,0.4
08/17/2000,6.47,172.7,0.4
08/18/2000,6.44,172.7,0.4
08/19/2000,6.44,172.7,0.4
08/20/2000,6.44,172.7,0.4
08/21/2000,6.48,172.7,0.4
08/22/2000,6.42,172.7,0.4
08/23/2000,6.5,172.7,0.4
08/24/2000,6.56,172.7,0.4
08/25/2000,6.54,172.7,0.4
08/26/2000,6.54,172.7,0.4
08/27/2000,6.54,172.7,0.4
08/28/2000,6.57,172.7,0.4
08/29/2000,6.51,172.7,0.4
08/30/2000,6.51,172.7,0.4
08/31/2000,6.65,172.7,0.4
09/01/2000,6.52,173.6,0.4
09/02/2000,6.52,173.6,0.4
09/03/2000,6.52,173.6,0.4
09/04/2000,6.52,173.6,0.4
09/05/2000,6.61,173.6,0.4
09/06/2000,6.56,173.6,0.4
09/07/2000,6.53,173.6,0.4
09/08/2000,6.5,173.6,0.4
09/09/2000,6.5,173.6,0.4
09/10/2000,6.5,173.6,0.4
09/11/2000,6.5,173.6,0.4
09/12/2000,6.47,173.6,0.4
09/13/2000,6.47,173.6,0.4
09/14/2000,6.5,173.6,0.4
09/15/2000,6.55,173.6,0.4
09/16/2000,6.55,173.6,0.4
09/17/2000,6.55,173.6,0.4
09/18/2000,6.44,173.6,0.4
09/19/2000,6.4,173.6,0.4
09/20/2000,6.5,173.6,0.4
09/21/2000,6.53,173.6,0.4
09/22/2000,6.48,173.6,0.4
09/23/2000,6.48,173.6,0.4
09/24/2000,6.48,173.6,0.4
09/25/2000,6.54,173.6,0.4
09/26/2000,6.5,173.6,0.4
09/27/2000,6.5,173.6,0.4
09/28/2000,6.59,173.6,0.4
09/29/2000,6.6,173.6,0.4
09/30/2000,6.6,173.6,0.4
10/01/2000,6.6,173.9,2.4
10/02/2000,6.68,173.9,2.4
10/03/2000,6.46,173.9,2.4
10/04/2000,6.51,173.9,2.4
10/05/2000,6.54,173.9,2.4
10/06/2000,6.43,173.9,2.4
10/07/2000,6.43,173.9,2.4
10/08/2000,6.43,173.9,2.4
10/09/2000,6.43,173.9,2.4
10/10/2000,6.57,173.9,2.4
10/11/2000,6.46,173.9,2.4
10/12/2000,6.47,173.9,2.4
10/13/2000,6.46,173.9,2.4
10/14/2000,6.46,173.9,2.4
10/15/2000,6.46,173.9,2.4
10/16/2000,6.59,173.9,2.4
10/17/2000,6.45,173.9,2.4
10/18/2000,6.53,173.9,2.4
10/19/2000,6.54,173.9,2.4
10/20/2000,6.5,173.9,2.4
10/21/2000,6.5,173.9,2.4
10/22/2000,6.5,173.9,2.4
10/23/2000,6.53,173.9,2.4
10/24/2000,6.49,173.9,2.4
10/25/2000,6.53,173.9,2.4
10/26/2000,6.53,173.9,2.4
10/27/2000,6.51,173.9,2.4
10/28/2000,6.51,173.9,2.4
10/29/2000,6.51,173.9,2.4
10/30/2000,6.59,173.9,2.4
10/31/2000,6.59,173.9,2.4
11/01/2000,6.61,174.2,2.4
11/02/2000,6.54,174.2,2.4
11/03/2000,6.48,174.2,2.4
11/04/2000,6.48,174.2,2.4
11/05/2000,6.48,174.2,2.4
11/06/2000,6.49,174.2,2.4
11/07/2000,6.48,174.2,2.4
11/08/2000,6.51,174.2,2.4
11/09/2000,6.52,174.2,2.4
11/10/2000,6.48,174.2,2.4
11/11/2000,6.48,174.2,2.4
11/12/2000,6.48,174.2,2.4
11/13/2000,6.55,174.2,2.4
11/14/2000,6.52,174.2,2.4
11/15/2000,6.61,174.2,2.4
11/16/2000,6.55,174.2,2.4
11/17/2000,6.48,174.2,2.4
11/18/2000,6.48,174.2,2.4
11/19/2000,6.48,174.2,2.4
11/20/2000,6.52,174.2,2.4
11/21/2000,6.5,174.2,2.4
11/22/2000,6.58,174.2,2.4
11/23/2000,6.58,174.2,2.4
11/24/2000,6.49,174.2,2.4
11/25/2000,6.49,174.2,2.4
11/26/2000,6.49,174.2,2.4
11/27/2000,6.5,174.2,2.4
11/28/2000,6.46,174.2,2.4
11/29/2000,6.5,174.2,2.4
11/30/2000,6.62,174.2,2.4
12/01/2000,6.6,174.6,2.4
12/02/2000,6.6,174.6,2.4
12/03/2000,6.6,174.6,2.4
12/04/2000,6.57,174.6,2.4
12/05/2000,6.51,174.6,2.4
12/06/2000,6.48,174.6,2.4
12/07/2000,6.49,174.6,2.4
12/08/2000,6.47,174.6,2.4
12/09/2000,6.47,174.6,2.4
12/10/2000,6.47,174.6,2.4
12/11/2000,6.49,174.6,2.4
12/12/2000,6.43,174.6,2.4
12/13/2000,6.47,174.6,2.4
12/14/2000,6.53,174.6,2.4
12/15/2000,6.58,174.6,2.4
12/16/2000,6.58,174.6,2.4
12/17/2000,6.58,174.6,2.4
12/18/2000,6.5,174.6,2.4
12/19/2000,6.47,174.6,2.4
12/20/2000,6.47,174.6,2.4
12/21/2000,6.48,174.6,2.4
12/22/2000,6.44,174.6,2.4
12/23/2000,6.44,174.6,2.4
12/24/2000,6.44,174.6,2.4
12/25/2000,6.44,174.6,2.4
12/26/2000,6.58,174.6,2.4
12/27/2000,6.53,174.6,2.4
12/28/2000,6.53,174.6,2.4
12/29/2000,5.41,174.6,2.4
12/30/2000,5.41,174.6,2.4
12/31/2000,5.41,174.6,2.4
01/01/2001,5.41,175.6,-1.3
01/02/2001,6.67,175.6,-1.3
01/03/2001,6.35,175.6,-1.3
01/04/2001,5.92,175.6,-1.3
01/05/2001,5.83,175.6,-1.3
01/06/2001,5.83,175.6,-1.3
01/07/2001,5.83,175.6,-1.3
01/08/2001,5.98,175.6,-1.3
01/09/2001,5.95,175.6,-1.3
01/10/2001,6.06,175.6,-1.3
01/11/2001,6.05,175.6,-1.3
01/12/2001,5.98,175.6,-1.3
01/13/2001,5.98,175.6,-1.3
01/14/2001,5.98,175.6,-1.3
01/15/2001,5.98,175.6,-1.3
01/16/2001,6.2,175.6,-1.3
01/17/2001,5.94,175.6,-1.3
01/18/2001,5.93,175.6,-1.3
01/19/2001,5.92,175.6,-1.3
01/20/2001,5.92,175.6,-1.3
01/21/2001,5.92,175.6,-1.3
01/22/2001,6.0,175.6,-1.3
01/23/2001,5.97,175.6,-1.3
01/24/2001,6.05,175.6,-1.3
01/25/2001,6.1,175.6,-1.3
01/26/2001,5.96,175.6,-1.3
01/27/2001,5.96,175.6,-1.3
01/28/2001,5.96,175.6,-1.3
01/29/2001,5.98,175.6,-1.3
01/30/2001,5.9,175.6,-1.3
01/31/2001,5.74,175.6,-1.3
02/01/2001,5.57,176.0,-1.3
02/02/2001,5.5,176.0,-1.3
02/03/2001,5.5,176.0,-1.3
02/04/2001,5.5,176.0,-1.3
02/05/2001,5.52,176.0,-1.3
02/06/2001,5.48,176.0,-1.3
02/07/2001,5.5,176.0,-1.3
02/08/2001,5.5,176.0,-1.3
02/09/2001,5.44,176.0,-1.3
02/10/2001,5.44,176.0,-1.3
02/11/2001,5.44,176.0,-1.3
02/12/2001,5.48,176.0,-1.3
02/13/2001,5.46,176.0,-1.3
02/14/2001,5.5,176.0,-1.3
02/15/2001,5.57,176.0,-1.3
02/16/2001,5.46,176.0,-1.3
02/17/2001,5.46,176.0,-1.3
02/18/2001,5.46,176.0,-1.3
02/19/2001,5.46,176.0,-1.3
02/20/2001,5.57,176.0,-1.3
02/21/2001,5.5,176.0,-1.3
02/22/2001,5.52,176.0,-1.3
02/23/2001,5.46,176.0,-1.3
02/24/2001,5.46,176.0,-1.3
02/25/2001,5.46,176.0,-1.3
02/26/2001,5.55,176.0,-1.3
02/27/2001,5.49,176.0,-1.3
02/28/2001,5.59,176.0,-1.3
03/01/2001,5.59,176.1,-1.3
03/02/2001,5.52,176.1,-1.3
03/03/2001,5.52,176.1,-1.3
03/04/2001,5.52,176.1,-1.3
03/05/2001,5.52,176.1,-1.3
03/06/2001,5.39,176.1,-1.3
03/07/2001,5.34,176.1,-1.3
03/08/2001,5.46,176.1,-1.3
03/09/2001,5.42,176.1,-1.3
03/10/2001,5.42,176.1,-1.3
03/11/2001,5.42,176.1,-1.3
03/12/2001,5.5,176.1,-1.3
03/13/2001,5.5,176.1,-1.3
03/14/2001,5.48,176.1,-1.3
03/15/2001,5.52,176.1,-1.3
03/16/2001,5.4,176.1,-1.3
03/17/2001,5.4,176.1,-1.3
03/18/2001,5.4,176.1,-1.3
03/19/2001,5.38,176.1,-1.3
03/20/2001,5.14,176.1,-1.3
03/21/2001,5.05,176.1,-1.3
03/22/2001,5.04,176.1,-1.3
03/23/2001,4.94,176.1,-1.3
03/24/2001,4.94,176.1,-1.3
03/25/2001,4.94,176.1,-1.3
03/26/2001,5.03,176.1,-1.3
03/27/2001,5.04,176.1,-1.3
03/28/2001,5.05,176.1,-1.3
03/29/2001,5.19,176.1,-1.3
03/30/2001,5.29,176.1,-1.3
03/31/2001,5.29,176.1,-1.3
04/01/2001,5.29,176.4,2.5
04/02/2001,5.3,176.4,2.5
04/03/2001,5.1,176.4,2.5
04/04/2001,5.01,176.4,2.5
04/05/2001,5.04,176.4,2.5
04/06/2001,4.94,176.4,2.5
04/07/2001,4.94,176.4,2.5
04/08/2001,4.94,176.4,2.5
04/09/2001,4.98,176.4,2.5
04/10/2001,4.96,176.4,2.5
04/11/2001,4.95,176.4,2.5
04/12/2001,5.02,176.4,2.5
04/13/2001,5.01,176.4,2.5
04/14/2001,5.01,176.4,2.5
04/15/2001,5.01,176.4,2.5
04/16/2001,5.17,176.4,2.5
04/17/2001,4.99,176.4,2.5
04/18/2001,4.67,176.4,2.5
04/19/2001,4.47,176.4,2.5
04/20/2001,4.38,176.4,2.5
04/21/2001,4.38,176.4,2.5
04/22/2001,4.38,176.4,2.5
04/23/2001,4.4,176.4,2.5
04/24/2001,4.41,176.4,2.5
04/25/2001,4.54,176.4,2.5
04/26/2001,4.57,176.4,2.5
04/27/2001,4.51,176.4,2.5
04/28/2001,4.51,176.4,2.5
04/29/2001,4.51,176.4,2.5
04/30/2001,4.67,176.4,2.5
05/01/2001,4.61,177.3,2.5
05/02/2001,4.35,177.3,2.5
05/03/2001,4.48,177.3,2.5
05/04/2001,4.41,177.3,2.5
05/05/2001,4.41,177.3,2.5
05/06/2001,4.41,177.3,2.5
05/07/2001,4.47,177.3,2.5
05/08/2001,4.41,177.3,2.5
05/09/2001,4.43,177.3,2.5
05/10/2001,4.51,177.3,2.5
05/11/2001,4.47,177.3,2.5
05/12/2001,4.47,177.3,2.5
05/13/2001,4.47,177.3,2.5
05/14/2001,4.43,177.3,2.5
05/15/2001,4.22,177.3,2.5
05/16/2001,4.04,177.3,2.5
05/17/2001,4.04,177.3,2.5
05/18/2001,3.95,177.3,2.5
05/19/2001,3.95,177.3,2.5
05/20/2001,3.95,177.3,2.5
05/21/2001,4.02,177.3,2.5
05/22/2001,3.99,177.3,2.5
05/23/2001,3.97,177.3,2.5
05/24/2001,3.98,177.3,2.5
05/25/2001,3.94,177.3,2.5
05/26/2001,3.94,177.3,2.5
05/27/2001,3.94,177.3,2.5
05/28/2001,3.94,177.3,2.5
05/29/2001,4.09,177.3,2.5
05/30/2001,4.05,177.3,2.5
05/31/2001,4.24,177.3,2.5
06/01/2001,4.14,177.7,2.5
06/02/2001,4.14,177.7,2.5
06/03/2001,4.14,177.7,2.5
06/04/2001,4.03,177.7,2.5
06/05/2001,3.93,177.7,2.5
06/06/2001,3.91,177.7,2.5
06/07/2001,3.92,177.7,2.5
06/08/2001,4.02,177.7,2.5
06/09/2001,4.02,177.7,2.5
06/10/2001,4.02,177.7,2.5
06/11/2001,4.03,177.7,2.5
06/12/2001,3.98,177.7,2.5
06/13/2001,4.04,177.7,2.5
06/14/2001,4.03,177.7,2.5
06/15/2001,3.94,177.7,2.5
06/16/2001,3.94,177.7,2.5
06/17/2001,3.94,177.7,2.5
06/18/2001,3.91,177.7,2.5
06/19/2001,3.91,177.7,2.5
06/20/2001,3.98,177.7,2.5
06/21/2001,4.02,177.7,2.5
06/22/2001,3.98,177.7,2.5
06/23/2001,3.98,177.7,2.5
06/24/2001,3.98,177.7,2.5
06/25/2001,3.97,177.7,2.5
06/26/2001,3.75,177.7,2.5
06/27/2001,3.68,177.7,2.5
06/28/2001,3.86,177.7,2.5
06/29/2001,3.95,177.7,2.5
06/30/2001,3.95,177.7,2.5
07/01/2001,3.95,177.4,-1.6
07/02/2001,4.11,177.4,-1.6
07/03/2001,3.69,177.4,-1.6
07/04/2001,3.69,177.4,-1.6
07/05/2001,3.72,177.4,-1.6
07/06/2001,3.6,177.4,-1.6
07/07/2001,3.6,177.4,-1.6
07/08/2001,3.6,177.4,-1.6
07/09/2001,3.67,177.4,-1.6
07/10/2001,3.71,177.4,-1.6
07/11/2001,3.78,177.4,-1.6
07/12/2001,3.78,177.4,-1.6
07/13/2001,3.75,177.4,-1.6
07/14/2001,3.75,177.4,-1.6
07/15/2001,3.75,177.4,-1.6
07/16/2001,3.82,177.4,-1.6
07/17/2001,3.71,177.4,-1.6
07/18/2001,3.73,177.4,-1.6
